"# Renewables.ninja PV (country zones, hourly, 1980 - 2024) - DK - ninja-pv-countryzones-DK-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",,,,,
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",,,,,
"# {'units': {'time': 'UTC', 'DK01': 'bias-corrected capacity factor [0-1]', 'DK02': 'bias-corrected capacity factor [0-1]', 'DK03': 'bias-corrected capacity factor [0-1]', 'DK04': 'bias-corrected capacity factor [0-1]', 'DK05': 'bias-corrected capacity factor [0-1]'}, 'country': 'DK', 'filename': 'ninja-pv-countryzones-DK-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",,,,,
time,DK01,DK02,DK03,DK04,DK05
2008-02-10 17:00:00+00:00,0,0,0,0,0
2008-02-10 18:00:00+00:00,0,0,0,0,0
2008-02-10 19:00:00+00:00,0,0,0,0,0
2008-02-10 20:00:00+00:00,0,0,0,0,0
2008-02-10 21:00:00+00:00,0,0,0,0,0
2008-02-10 22:00:00+00:00,0,0,0,0,0
2008-02-10 23:00:00+00:00,0,0,0,0,0
2008-02-11 00:00:00+00:00,0,0,0,0,0
2008-02-11 01:00:00+00:00,0,0,0,0,0
2008-02-11 02:00:00+00:00,0,0,0,0,0
2008-02-11 03:00:00+00:00,0,0,0,0,0
2008-02-11 04:00:00+00:00,0,0,0,0,0
2008-02-11 05:00:00+00:00,0,0,0,0,0
2008-02-11 06:00:00+00:00,0,0,0,0,0
2008-02-11 07:00:00+00:00,0.013,0.01,0.012,0.006,0.011
2008-02-11 08:00:00+00:00,0.044,0.038,0.047,0.035,0.048
2008-02-11 09:00:00+00:00,0.067,0.063,0.081,0.068,0.087
2008-02-11 10:00:00+00:00,0.082,0.077,0.097,0.086,0.117
2008-02-11 11:00:00+00:00,0.075,0.076,0.095,0.088,0.123
2008-02-11 12:00:00+00:00,0.069,0.062,0.082,0.082,0.109
2008-02-11 13:00:00+00:00,0.055,0.039,0.055,0.054,0.071
2008-02-11 14:00:00+00:00,0.029,0.017,0.025,0.025,0.028
2008-02-11 15:00:00+00:00,0.002,0.001,0.002,0.002,0.001
2008-02-11 16:00:00+00:00,0,0,0,0,0
2008-02-11 17:00:00+00:00,0,0,0,0,0
2008-02-11 18:00:00+00:00,0,0,0,0,0
2008-02-11 19:00:00+00:00,0,0,0,0,0
2008-02-11 20:00:00+00:00,0,0,0,0,0
2008-02-11 21:00:00+00:00,0,0,0,0,0
2008-02-11 22:00:00+00:00,0,0,0,0,0
2008-02-11 23:00:00+00:00,0,0,0,0,0
2008-02-12 00:00:00+00:00,0,0,0,0,0
2008-02-12 01:00:00+00:00,0,0,0,0,0
2008-02-12 02:00:00+00:00,0,0,0,0,0
2008-02-12 03:00:00+00:00,0,0,0,0,0
2008-02-12 04:00:00+00:00,0,0,0,0,0
2008-02-12 05:00:00+00:00,0,0,0,0,0
2008-02-12 06:00:00+00:00,0,0,0,0,0
2008-02-12 07:00:00+00:00,0.05,0.04,0.011,0.007,0.006
2008-02-12 08:00:00+00:00,0.133,0.121,0.048,0.029,0.035
2008-02-12 09:00:00+00:00,0.214,0.191,0.092,0.063,0.062
2008-02-12 10:00:00+00:00,0.227,0.21,0.114,0.09,0.084
2008-02-12 11:00:00+00:00,0.214,0.217,0.124,0.103,0.078
2008-02-12 12:00:00+00:00,0.192,0.194,0.119,0.091,0.06
2008-02-12 13:00:00+00:00,0.136,0.145,0.091,0.067,0.039
2008-02-12 14:00:00+00:00,0.063,0.072,0.05,0.036,0.016
2008-02-12 15:00:00+00:00,0.005,0.009,0.008,0.005,0.001
2008-02-12 16:00:00+00:00,0,0,0,0,0
2008-02-12 17:00:00+00:00,0,0,0,0,0
2008-02-12 18:00:00+00:00,0,0,0,0,0
2008-02-12 19:00:00+00:00,0,0,0,0,0
2008-02-12 20:00:00+00:00,0,0,0,0,0
2008-02-12 21:00:00+00:00,0,0,0,0,0
2008-02-12 22:00:00+00:00,0,0,0,0,0
2008-02-12 23:00:00+00:00,0,0,0,0,0
2008-02-13 00:00:00+00:00,0,0,0,0,0
2008-02-13 01:00:00+00:00,0,0,0,0,0
2008-02-13 02:00:00+00:00,0,0,0,0,0
2008-02-13 03:00:00+00:00,0,0,0,0,0
2008-02-13 04:00:00+00:00,0,0,0,0,0
2008-02-13 05:00:00+00:00,0,0,0,0,0
2008-02-13 06:00:00+00:00,0,0,0,0.001,0
2008-02-13 07:00:00+00:00,0.023,0.024,0.017,0.022,0.035
2008-02-13 08:00:00+00:00,0.065,0.069,0.061,0.07,0.118
2008-02-13 09:00:00+00:00,0.111,0.118,0.116,0.116,0.212
2008-02-13 10:00:00+00:00,0.125,0.125,0.15,0.139,0.3
2008-02-13 11:00:00+00:00,0.122,0.117,0.162,0.165,0.351
2008-02-13 12:00:00+00:00,0.102,0.088,0.151,0.153,0.316
2008-02-13 13:00:00+00:00,0.055,0.049,0.112,0.093,0.225
2008-02-13 14:00:00+00:00,0.018,0.017,0.055,0.032,0.108
2008-02-13 15:00:00+00:00,0,0,0.007,0.001,0.014
2008-02-13 16:00:00+00:00,0,0,0,0,0
2008-02-13 17:00:00+00:00,0,0,0,0,0
2008-02-13 18:00:00+00:00,0,0,0,0,0
2008-02-13 19:00:00+00:00,0,0,0,0,0
2008-02-13 20:00:00+00:00,0,0,0,0,0
2008-02-13 21:00:00+00:00,0,0,0,0,0
2008-02-13 22:00:00+00:00,0,0,0,0,0
2008-02-13 23:00:00+00:00,0,0,0,0,0
2008-02-14 00:00:00+00:00,0,0,0,0,0
2008-02-14 01:00:00+00:00,0,0,0,0,0
2008-02-14 02:00:00+00:00,0,0,0,0,0
2008-02-14 03:00:00+00:00,0,0,0,0,0
2008-02-14 04:00:00+00:00,0,0,0,0,0
2008-02-14 05:00:00+00:00,0,0,0,0,0
2008-02-14 06:00:00+00:00,0.006,0.001,0,0,0
2008-02-14 07:00:00+00:00,0.186,0.107,0.044,0.108,0.132
2008-02-14 08:00:00+00:00,0.356,0.279,0.181,0.282,0.285
2008-02-14 09:00:00+00:00,0.476,0.413,0.327,0.408,0.399
2008-02-14 10:00:00+00:00,0.541,0.49,0.456,0.479,0.466
2008-02-14 11:00:00+00:00,0.55,0.515,0.495,0.499,0.482
2008-02-14 12:00:00+00:00,0.505,0.481,0.464,0.466,0.448
2008-02-14 13:00:00+00:00,0.398,0.388,0.377,0.38,0.359
2008-02-14 14:00:00+00:00,0.233,0.239,0.239,0.241,0.219
2008-02-14 15:00:00+00:00,0.048,0.057,0.067,0.064,0.052
2008-02-14 16:00:00+00:00,0,0,0,0,0
2008-02-14 17:00:00+00:00,0,0,0,0,0
2008-02-14 18:00:00+00:00,0,0,0,0,0
2008-02-14 19:00:00+00:00,0,0,0,0,0
2008-02-14 20:00:00+00:00,0,0,0,0,0
2008-02-14 21:00:00+00:00,0,0,0,0,0
2008-02-14 22:00:00+00:00,0,0,0,0,0
2008-02-14 23:00:00+00:00,0,0,0,0,0
2008-02-15 00:00:00+00:00,0,0,0,0,0
2008-02-15 01:00:00+00:00,0,0,0,0,0
2008-02-15 02:00:00+00:00,0,0,0,0,0
2008-02-15 03:00:00+00:00,0,0,0,0,0
2008-02-15 04:00:00+00:00,0,0,0,0,0
2008-02-15 05:00:00+00:00,0,0,0,0,0
2008-02-15 06:00:00+00:00,0.012,0.008,0.002,0.001,0
2008-02-15 07:00:00+00:00,0.219,0.193,0.159,0.14,0.135
2008-02-15 08:00:00+00:00,0.382,0.356,0.321,0.299,0.288
2008-02-15 09:00:00+00:00,0.503,0.478,0.441,0.416,0.403
2008-02-15 10:00:00+00:00,0.567,0.545,0.51,0.49,0.467
2008-02-15 11:00:00+00:00,0.573,0.556,0.525,0.507,0.48
2008-02-15 12:00:00+00:00,0.519,0.513,0.487,0.472,0.443
2008-02-15 13:00:00+00:00,0.407,0.408,0.394,0.382,0.354
2008-02-15 14:00:00+00:00,0.239,0.248,0.25,0.24,0.214
2008-02-15 15:00:00+00:00,0.052,0.06,0.072,0.064,0.051
2008-02-15 16:00:00+00:00,0,0,0,0,0
2008-02-15 17:00:00+00:00,0,0,0,0,0
2008-02-15 18:00:00+00:00,0,0,0,0,0
2008-02-15 19:00:00+00:00,0,0,0,0,0
2008-02-15 20:00:00+00:00,0,0,0,0,0
2008-02-15 21:00:00+00:00,0,0,0,0,0
2008-02-15 22:00:00+00:00,0,0,0,0,0
2008-02-15 23:00:00+00:00,0,0,0,0,0
2008-02-16 00:00:00+00:00,0,0,0,0,0
2008-02-16 01:00:00+00:00,0,0,0,0,0
2008-02-16 02:00:00+00:00,0,0,0,0,0
2008-02-16 03:00:00+00:00,0,0,0,0,0
2008-02-16 04:00:00+00:00,0,0,0,0,0
2008-02-16 05:00:00+00:00,0,0,0,0,0
2008-02-16 06:00:00+00:00,0.008,0.006,0.001,0,0
2008-02-16 07:00:00+00:00,0.171,0.162,0.078,0.029,0.023
2008-02-16 08:00:00+00:00,0.295,0.31,0.163,0.083,0.067
2008-02-16 09:00:00+00:00,0.342,0.367,0.234,0.133,0.123
2008-02-16 10:00:00+00:00,0.418,0.369,0.244,0.16,0.138
2008-02-16 11:00:00+00:00,0.374,0.371,0.25,0.173,0.165
2008-02-16 12:00:00+00:00,0.211,0.274,0.204,0.162,0.141
2008-02-16 13:00:00+00:00,0.12,0.163,0.154,0.134,0.099
2008-02-16 14:00:00+00:00,0.051,0.077,0.088,0.081,0.059
2008-02-16 15:00:00+00:00,0.006,0.012,0.021,0.019,0.011
2008-02-16 16:00:00+00:00,0,0,0,0,0
2008-02-16 17:00:00+00:00,0,0,0,0,0
2008-02-16 18:00:00+00:00,0,0,0,0,0
2008-02-16 19:00:00+00:00,0,0,0,0,0
2008-02-16 20:00:00+00:00,0,0,0,0,0
2008-02-16 21:00:00+00:00,0,0,0,0,0
2008-02-16 22:00:00+00:00,0,0,0,0,0
2008-02-16 23:00:00+00:00,0,0,0,0,0
2008-02-17 00:00:00+00:00,0,0,0,0,0
2008-02-17 01:00:00+00:00,0,0,0,0,0
2008-02-17 02:00:00+00:00,0,0,0,0,0
2008-02-17 03:00:00+00:00,0,0,0,0,0
2008-02-17 04:00:00+00:00,0,0,0,0,0
2008-02-17 05:00:00+00:00,0,0,0,0,0
2008-02-17 06:00:00+00:00,0.001,0.002,0,0,0
2008-02-17 07:00:00+00:00,0.047,0.085,0.046,0.019,0.019
2008-02-17 08:00:00+00:00,0.117,0.215,0.12,0.059,0.058
2008-02-17 09:00:00+00:00,0.196,0.266,0.19,0.111,0.09
2008-02-17 10:00:00+00:00,0.284,0.283,0.209,0.112,0.083
2008-02-17 11:00:00+00:00,0.312,0.283,0.169,0.073,0.077
2008-02-17 12:00:00+00:00,0.144,0.18,0.108,0.047,0.078
2008-02-17 13:00:00+00:00,0.05,0.09,0.065,0.034,0.079
2008-02-17 14:00:00+00:00,0.021,0.043,0.027,0.018,0.073
2008-02-17 15:00:00+00:00,0.001,0.004,0.004,0.006,0.025
2008-02-17 16:00:00+00:00,0,0,0,0,0
2008-02-17 17:00:00+00:00,0,0,0,0,0
2008-02-17 18:00:00+00:00,0,0,0,0,0
2008-02-17 19:00:00+00:00,0,0,0,0,0
2008-02-17 20:00:00+00:00,0,0,0,0,0
2008-02-17 21:00:00+00:00,0,0,0,0,0
2008-02-17 22:00:00+00:00,0,0,0,0,0
2008-02-17 23:00:00+00:00,0,0,0,0,0
2008-02-18 00:00:00+00:00,0,0,0,0,0
2008-02-18 01:00:00+00:00,0,0,0,0,0
2008-02-18 02:00:00+00:00,0,0,0,0,0
2008-02-18 03:00:00+00:00,0,0,0,0,0
2008-02-18 04:00:00+00:00,0,0,0,0,0
2008-02-18 05:00:00+00:00,0,0,0,0,0
2008-02-18 06:00:00+00:00,0,0,0,0,0
2008-02-18 07:00:00+00:00,0.039,0.027,0.021,0.025,0.06
2008-02-18 08:00:00+00:00,0.092,0.071,0.059,0.058,0.143
2008-02-18 09:00:00+00:00,0.116,0.091,0.09,0.082,0.209
2008-02-18 10:00:00+00:00,0.138,0.108,0.106,0.095,0.281
2008-02-18 11:00:00+00:00,0.171,0.125,0.104,0.114,0.326
2008-02-18 12:00:00+00:00,0.186,0.135,0.088,0.108,0.303
2008-02-18 13:00:00+00:00,0.157,0.102,0.068,0.091,0.254
2008-02-18 14:00:00+00:00,0.081,0.056,0.039,0.06,0.157
2008-02-18 15:00:00+00:00,0.013,0.007,0.01,0.017,0.039
2008-02-18 16:00:00+00:00,0,0,0,0,0
2008-02-18 17:00:00+00:00,0,0,0,0,0
2008-02-18 18:00:00+00:00,0,0,0,0,0
2008-02-18 19:00:00+00:00,0,0,0,0,0
2008-02-18 20:00:00+00:00,0,0,0,0,0
2008-02-18 21:00:00+00:00,0,0,0,0,0
2008-02-18 22:00:00+00:00,0,0,0,0,0
2008-02-18 23:00:00+00:00,0,0,0,0,0
2008-02-19 00:00:00+00:00,0,0,0,0,0
2008-02-19 01:00:00+00:00,0,0,0,0,0
2008-02-19 02:00:00+00:00,0,0,0,0,0
2008-02-19 03:00:00+00:00,0,0,0,0,0
2008-02-19 04:00:00+00:00,0,0,0,0,0
2008-02-19 05:00:00+00:00,0,0,0,0,0
2008-02-19 06:00:00+00:00,0,0,0,0,0
2008-02-19 07:00:00+00:00,0.025,0.011,0.008,0.008,0.015
2008-02-19 08:00:00+00:00,0.065,0.035,0.025,0.03,0.033
2008-02-19 09:00:00+00:00,0.104,0.06,0.047,0.05,0.043
2008-02-19 10:00:00+00:00,0.122,0.081,0.059,0.065,0.052
2008-02-19 11:00:00+00:00,0.123,0.081,0.064,0.067,0.057
2008-02-19 12:00:00+00:00,0.105,0.065,0.062,0.065,0.051
2008-02-19 13:00:00+00:00,0.078,0.052,0.049,0.044,0.038
2008-02-19 14:00:00+00:00,0.033,0.027,0.029,0.023,0.019
2008-02-19 15:00:00+00:00,0.004,0.005,0.007,0.005,0.004
2008-02-19 16:00:00+00:00,0,0,0,0,0
2008-02-19 17:00:00+00:00,0,0,0,0,0
2008-02-19 18:00:00+00:00,0,0,0,0,0
2008-02-19 19:00:00+00:00,0,0,0,0,0
2008-02-19 20:00:00+00:00,0,0,0,0,0
2008-02-19 21:00:00+00:00,0,0,0,0,0
2008-02-19 22:00:00+00:00,0,0,0,0,0
2008-02-19 23:00:00+00:00,0,0,0,0,0
2008-02-20 00:00:00+00:00,0,0,0,0,0
2008-02-20 01:00:00+00:00,0,0,0,0,0
2008-02-20 02:00:00+00:00,0,0,0,0,0
2008-02-20 03:00:00+00:00,0,0,0,0,0
2008-02-20 04:00:00+00:00,0,0,0,0,0
2008-02-20 05:00:00+00:00,0,0,0,0,0
2008-02-20 06:00:00+00:00,0.004,0.005,0.001,0.001,0.001
2008-02-20 07:00:00+00:00,0.069,0.084,0.046,0.039,0.075
2008-02-20 08:00:00+00:00,0.245,0.251,0.133,0.171,0.223
2008-02-20 09:00:00+00:00,0.383,0.372,0.336,0.388,0.38
2008-02-20 10:00:00+00:00,0.468,0.429,0.447,0.471,0.445
2008-02-20 11:00:00+00:00,0.483,0.446,0.482,0.486,0.462
2008-02-20 12:00:00+00:00,0.447,0.424,0.457,0.451,0.433
2008-02-20 13:00:00+00:00,0.356,0.352,0.372,0.363,0.342
2008-02-20 14:00:00+00:00,0.207,0.217,0.238,0.224,0.203
2008-02-20 15:00:00+00:00,0.048,0.06,0.073,0.052,0.041
2008-02-20 16:00:00+00:00,0,0,0,0,0
2008-02-20 17:00:00+00:00,0,0,0,0,0
2008-02-20 18:00:00+00:00,0,0,0,0,0
2008-02-20 19:00:00+00:00,0,0,0,0,0
2008-02-20 20:00:00+00:00,0,0,0,0,0
2008-02-20 21:00:00+00:00,0,0,0,0,0
2008-02-20 22:00:00+00:00,0,0,0,0,0
2008-02-20 23:00:00+00:00,0,0,0,0,0
2008-02-21 00:00:00+00:00,0,0,0,0,0
2008-02-21 01:00:00+00:00,0,0,0,0,0
2008-02-21 02:00:00+00:00,0,0,0,0,0
2008-02-21 03:00:00+00:00,0,0,0,0,0
2008-02-21 04:00:00+00:00,0,0,0,0,0
2008-02-21 05:00:00+00:00,0,0,0,0,0
2008-02-21 06:00:00+00:00,0.002,0.002,0,0,0
2008-02-21 07:00:00+00:00,0.035,0.036,0.027,0.026,0.02
2008-02-21 08:00:00+00:00,0.078,0.078,0.051,0.056,0.051
2008-02-21 09:00:00+00:00,0.114,0.107,0.067,0.065,0.072
2008-02-21 10:00:00+00:00,0.118,0.099,0.058,0.048,0.048
2008-02-21 11:00:00+00:00,0.072,0.056,0.044,0.04,0.033
2008-02-21 12:00:00+00:00,0.028,0.031,0.046,0.042,0.038
2008-02-21 13:00:00+00:00,0.017,0.026,0.039,0.029,0.03
2008-02-21 14:00:00+00:00,0.011,0.019,0.017,0.007,0.009
2008-02-21 15:00:00+00:00,0.003,0.005,0.001,0.001,0
2008-02-21 16:00:00+00:00,0,0,0,0,0
2008-02-21 17:00:00+00:00,0,0,0,0,0
2008-02-21 18:00:00+00:00,0,0,0,0,0
2008-02-21 19:00:00+00:00,0,0,0,0,0
2008-02-21 20:00:00+00:00,0,0,0,0,0
2008-02-21 21:00:00+00:00,0,0,0,0,0
2008-02-21 22:00:00+00:00,0,0,0,0,0
2008-02-21 23:00:00+00:00,0,0,0,0,0
2008-02-22 00:00:00+00:00,0,0,0,0,0
2008-02-22 01:00:00+00:00,0,0,0,0,0
2008-02-22 02:00:00+00:00,0,0,0,0,0
2008-02-22 03:00:00+00:00,0,0,0,0,0
2008-02-22 04:00:00+00:00,0,0,0,0,0
2008-02-22 05:00:00+00:00,0,0,0,0,0
2008-02-22 06:00:00+00:00,0,0,0,0,0.001
2008-02-22 07:00:00+00:00,0.012,0.016,0.023,0.021,0.026
2008-02-22 08:00:00+00:00,0.068,0.076,0.053,0.057,0.066
2008-02-22 09:00:00+00:00,0.122,0.123,0.084,0.091,0.106
2008-02-22 10:00:00+00:00,0.143,0.154,0.074,0.082,0.133
2008-02-22 11:00:00+00:00,0.095,0.09,0.028,0.026,0.073
2008-02-22 12:00:00+00:00,0.043,0.034,0.013,0.009,0.013
2008-02-22 13:00:00+00:00,0.009,0.008,0.008,0.014,0.01
2008-02-22 14:00:00+00:00,0.002,0.003,0.007,0.023,0.041
2008-02-22 15:00:00+00:00,0,0,0.007,0.017,0.013
2008-02-22 16:00:00+00:00,0,0,0,0,0
2008-02-22 17:00:00+00:00,0,0,0,0,0
2008-02-22 18:00:00+00:00,0,0,0,0,0
2008-02-22 19:00:00+00:00,0,0,0,0,0
2008-02-22 20:00:00+00:00,0,0,0,0,0
2008-02-22 21:00:00+00:00,0,0,0,0,0
2008-02-22 22:00:00+00:00,0,0,0,0,0
2008-02-22 23:00:00+00:00,0,0,0,0,0
2008-02-23 00:00:00+00:00,0,0,0,0,0
2008-02-23 01:00:00+00:00,0,0,0,0,0
2008-02-23 02:00:00+00:00,0,0,0,0,0
2008-02-23 03:00:00+00:00,0,0,0,0,0
2008-02-23 04:00:00+00:00,0,0,0,0,0
2008-02-23 05:00:00+00:00,0,0,0,0,0
2008-02-23 06:00:00+00:00,0.015,0.015,0.005,0.001,0.003
2008-02-23 07:00:00+00:00,0.083,0.093,0.06,0.029,0.055
2008-02-23 08:00:00+00:00,0.128,0.139,0.116,0.063,0.105
2008-02-23 09:00:00+00:00,0.16,0.155,0.138,0.098,0.132
2008-02-23 10:00:00+00:00,0.172,0.148,0.143,0.139,0.144
2008-02-23 11:00:00+00:00,0.163,0.14,0.135,0.131,0.129
2008-02-23 12:00:00+00:00,0.158,0.127,0.105,0.09,0.089
2008-02-23 13:00:00+00:00,0.122,0.08,0.07,0.058,0.058
2008-02-23 14:00:00+00:00,0.066,0.034,0.041,0.032,0.033
2008-02-23 15:00:00+00:00,0.013,0.008,0.012,0.008,0.007
2008-02-23 16:00:00+00:00,0,0,0,0,0
2008-02-23 17:00:00+00:00,0,0,0,0,0
2008-02-23 18:00:00+00:00,0,0,0,0,0
2008-02-23 19:00:00+00:00,0,0,0,0,0
2008-02-23 20:00:00+00:00,0,0,0,0,0
2008-02-23 21:00:00+00:00,0,0,0,0,0
2008-02-23 22:00:00+00:00,0,0,0,0,0
2008-02-23 23:00:00+00:00,0,0,0,0,0
2008-02-24 00:00:00+00:00,0,0,0,0,0
2008-02-24 01:00:00+00:00,0,0,0,0,0
2008-02-24 02:00:00+00:00,0,0,0,0,0
2008-02-24 03:00:00+00:00,0,0,0,0,0
2008-02-24 04:00:00+00:00,0,0,0,0,0
2008-02-24 05:00:00+00:00,0,0,0,0,0
2008-02-24 06:00:00+00:00,0.001,0,0,0.001,0
2008-02-24 07:00:00+00:00,0.034,0.019,0.024,0.03,0.021
2008-02-24 08:00:00+00:00,0.085,0.043,0.047,0.067,0.053
2008-02-24 09:00:00+00:00,0.104,0.055,0.065,0.089,0.086
2008-02-24 10:00:00+00:00,0.105,0.078,0.097,0.12,0.116
2008-02-24 11:00:00+00:00,0.102,0.089,0.137,0.15,0.142
2008-02-24 12:00:00+00:00,0.104,0.103,0.17,0.159,0.145
2008-02-24 13:00:00+00:00,0.082,0.093,0.155,0.134,0.102
2008-02-24 14:00:00+00:00,0.064,0.082,0.102,0.066,0.032
2008-02-24 15:00:00+00:00,0.02,0.029,0.03,0.013,0.002
2008-02-24 16:00:00+00:00,0,0,0,0,0
2008-02-24 17:00:00+00:00,0,0,0,0,0
2008-02-24 18:00:00+00:00,0,0,0,0,0
2008-02-24 19:00:00+00:00,0,0,0,0,0
2008-02-24 20:00:00+00:00,0,0,0,0,0
2008-02-24 21:00:00+00:00,0,0,0,0,0
2008-02-24 22:00:00+00:00,0,0,0,0,0
2008-02-24 23:00:00+00:00,0,0,0,0,0
2008-02-25 00:00:00+00:00,0,0,0,0,0
2008-02-25 01:00:00+00:00,0,0,0,0,0
2008-02-25 02:00:00+00:00,0,0,0,0,0
2008-02-25 03:00:00+00:00,0,0,0,0,0
2008-02-25 04:00:00+00:00,0,0,0,0,0
2008-02-25 05:00:00+00:00,0,0,0,0,0
2008-02-25 06:00:00+00:00,0.031,0.019,0.009,0.006,0.009
2008-02-25 07:00:00+00:00,0.181,0.094,0.094,0.08,0.112
2008-02-25 08:00:00+00:00,0.283,0.179,0.26,0.222,0.247
2008-02-25 09:00:00+00:00,0.456,0.398,0.407,0.39,0.38
2008-02-25 10:00:00+00:00,0.519,0.527,0.474,0.453,0.441
2008-02-25 11:00:00+00:00,0.552,0.546,0.473,0.403,0.416
2008-02-25 12:00:00+00:00,0.507,0.468,0.412,0.285,0.292
2008-02-25 13:00:00+00:00,0.315,0.326,0.329,0.26,0.19
2008-02-25 14:00:00+00:00,0.164,0.191,0.172,0.14,0.092
2008-02-25 15:00:00+00:00,0.047,0.042,0.05,0.04,0.026
2008-02-25 16:00:00+00:00,0,0,0,0,0
2008-02-25 17:00:00+00:00,0,0,0,0,0
2008-02-25 18:00:00+00:00,0,0,0,0,0
2008-02-25 19:00:00+00:00,0,0,0,0,0
2008-02-25 20:00:00+00:00,0,0,0,0,0
2008-02-25 21:00:00+00:00,0,0,0,0,0
2008-02-25 22:00:00+00:00,0,0,0,0,0
2008-02-25 23:00:00+00:00,0,0,0,0,0
2008-02-26 00:00:00+00:00,0,0,0,0,0
2008-02-26 01:00:00+00:00,0,0,0,0,0
2008-02-26 02:00:00+00:00,0,0,0,0,0
2008-02-26 03:00:00+00:00,0,0,0,0,0
2008-02-26 04:00:00+00:00,0,0,0,0,0
2008-02-26 05:00:00+00:00,0,0,0,0,0
2008-02-26 06:00:00+00:00,0.001,0,0,0,0
2008-02-26 07:00:00+00:00,0.009,0.006,0.002,0.002,0.002
2008-02-26 08:00:00+00:00,0.016,0.013,0.01,0.01,0.009
2008-02-26 09:00:00+00:00,0.022,0.021,0.021,0.019,0.017
2008-02-26 10:00:00+00:00,0.032,0.037,0.028,0.028,0.028
2008-02-26 11:00:00+00:00,0.044,0.051,0.041,0.055,0.054
2008-02-26 12:00:00+00:00,0.039,0.042,0.063,0.105,0.094
2008-02-26 13:00:00+00:00,0.021,0.024,0.09,0.177,0.144
2008-02-26 14:00:00+00:00,0.022,0.023,0.12,0.201,0.191
2008-02-26 15:00:00+00:00,0.011,0.019,0.074,0.094,0.087
2008-02-26 16:00:00+00:00,0,0,0.002,0.001,0.001
2008-02-26 17:00:00+00:00,0,0,0,0,0
2008-02-26 18:00:00+00:00,0,0,0,0,0
2008-02-26 19:00:00+00:00,0,0,0,0,0
2008-02-26 20:00:00+00:00,0,0,0,0,0
2008-02-26 21:00:00+00:00,0,0,0,0,0
2008-02-26 22:00:00+00:00,0,0,0,0,0
2008-02-26 23:00:00+00:00,0,0,0,0,0
2008-02-27 00:00:00+00:00,0,0,0,0,0
2008-02-27 01:00:00+00:00,0,0,0,0,0
2008-02-27 02:00:00+00:00,0,0,0,0,0
2008-02-27 03:00:00+00:00,0,0,0,0,0
2008-02-27 04:00:00+00:00,0,0,0,0,0
2008-02-27 05:00:00+00:00,0,0,0,0,0
2008-02-27 06:00:00+00:00,0.001,0,0,0,0
2008-02-27 07:00:00+00:00,0.013,0.018,0.022,0.011,0.011
2008-02-27 08:00:00+00:00,0.024,0.05,0.084,0.06,0.027
2008-02-27 09:00:00+00:00,0.05,0.087,0.146,0.099,0.045
2008-02-27 10:00:00+00:00,0.075,0.144,0.196,0.137,0.092
2008-02-27 11:00:00+00:00,0.114,0.169,0.202,0.177,0.119
2008-02-27 12:00:00+00:00,0.13,0.165,0.205,0.199,0.121
2008-02-27 13:00:00+00:00,0.097,0.119,0.189,0.195,0.107
2008-02-27 14:00:00+00:00,0.061,0.074,0.156,0.16,0.1
2008-02-27 15:00:00+00:00,0.016,0.032,0.084,0.086,0.067
2008-02-27 16:00:00+00:00,0,0,0.003,0.002,0.001
2008-02-27 17:00:00+00:00,0,0,0,0,0
2008-02-27 18:00:00+00:00,0,0,0,0,0
2008-02-27 19:00:00+00:00,0,0,0,0,0
2008-02-27 20:00:00+00:00,0,0,0,0,0
2008-02-27 21:00:00+00:00,0,0,0,0,0
2008-02-27 22:00:00+00:00,0,0,0,0,0
2008-02-27 23:00:00+00:00,0,0,0,0,0
2008-02-28 00:00:00+00:00,0,0,0,0,0
2008-02-28 01:00:00+00:00,0,0,0,0,0
2008-02-28 02:00:00+00:00,0,0,0,0,0
2008-02-28 03:00:00+00:00,0,0,0,0,0
2008-02-28 04:00:00+00:00,0,0,0,0,0
2008-02-28 05:00:00+00:00,0,0,0,0,0
2008-02-28 06:00:00+00:00,0.057,0.033,0.016,0.018,0.017
2008-02-28 07:00:00+00:00,0.203,0.125,0.076,0.144,0.155
2008-02-28 08:00:00+00:00,0.35,0.232,0.138,0.272,0.29
2008-02-28 09:00:00+00:00,0.467,0.351,0.307,0.388,0.387
2008-02-28 10:00:00+00:00,0.53,0.43,0.435,0.454,0.452
2008-02-28 11:00:00+00:00,0.529,0.491,0.487,0.463,0.469
2008-02-28 12:00:00+00:00,0.482,0.468,0.424,0.434,0.424
2008-02-28 13:00:00+00:00,0.392,0.387,0.329,0.342,0.321
2008-02-28 14:00:00+00:00,0.203,0.247,0.208,0.169,0.151
2008-02-28 15:00:00+00:00,0.048,0.07,0.052,0.037,0.036
2008-02-28 16:00:00+00:00,0,0,0.001,0.001,0.001
2008-02-28 17:00:00+00:00,0,0,0,0,0
2008-02-28 18:00:00+00:00,0,0,0,0,0
2008-02-28 19:00:00+00:00,0,0,0,0,0
2008-02-28 20:00:00+00:00,0,0,0,0,0
2008-02-28 21:00:00+00:00,0,0,0,0,0
2008-02-28 22:00:00+00:00,0,0,0,0,0
